_Date_,Avg_temp,Precipitation,Avg_wind_speed
5/19/2018 7:00,59,0,10.95
5/19/2018 8:00,57.9,0,13.8
5/19/2018 9:00,57.9,0,11.5
5/19/2018 10:00,57.9,0,8.1
5/19/2018 11:00,59,0,9.2
5/19/2018 12:00,60.1,0,9.2
5/19/2018 13:00,61,0,6.9
5/19/2018 14:00,64,0.02,6.9
5/19/2018 15:00,70,0,10.4
5/19/2018 16:00,73.9,0,9.2
5/19/2018 17:00,75.9,0,8.1
5/19/2018 18:00,71.97,0.36,7.33
5/19/2018 19:00,76.45,0,10.35
5/19/2018 20:00,77,0,10.4
5/19/2018 21:00,72.6,0.26,12.88
5/19/2018 22:00,75.9,0,10.4
5/19/2018 23:00,73.9,0,5.8
5/20/2018 0:00,73,0,6.9
5/20/2018 1:00,71.1,0,8.1
5/20/2018 2:00,70,0,6.9
5/20/2018 3:00,68,0,10.4
5/20/2018 4:00,68,0,10.4
5/20/2018 5:00,66.9,0.01,5.8
5/20/2018 6:00,66.9,0,5.8
5/20/2018 7:00,66.9,0,6.35
5/20/2018 8:00,67.45,0,6.35
5/20/2018 9:00,66,0.02,10.4
5/20/2018 10:00,66,0,4.65
5/20/2018 11:00,68,0,8.1
5/20/2018 12:00,68,0,8.1
5/20/2018 13:00,69.1,0,13.8
5/20/2018 14:00,70,0,9.2
5/20/2018 15:00,70,0,10.4
5/20/2018 16:00,69.55,0,9.8
5/20/2018 17:00,72,0,10.4
5/20/2018 18:00,72,0,13.8
5/20/2018 19:00,72.5,0,13.25
5/20/2018 20:00,73,0,10.4
5/20/2018 21:00,72,0,12.7
5/20/2018 22:00,71.1,0,10.4
5/20/2018 23:00,70,0,6.9
5/21/2018 0:00,68,0,3.5
5/21/2018 1:00,66,0,3.5
5/21/2018 2:00,64.9,0,4.6
5/21/2018 3:00,63,0,6.9
5/21/2018 4:00,62.1,0,5.8
5/21/2018 5:00,61,0,6.9
5/21/2018 6:00,61,0,3.5
5/21/2018 7:00,59,0,3.5
5/21/2018 8:00,59,0,4.6
5/21/2018 9:00,57.9,0,3.5
5/21/2018 10:00,59,0,5.8
5/21/2018 11:00,61,0,5.8
5/21/2018 12:00,64,0,4.6
5/21/2018 13:00,66,0,5.8
5/21/2018 14:00,69.1,0,5.8
5/21/2018 15:00,72,0,8.1
5/21/2018 16:00,75,0,3.5
5/21/2018 17:00,77,0,3.5
5/21/2018 18:00,79,0,5.8
5/21/2018 19:00,79,0,3.5
5/21/2018 20:00,81,0,4.6
5/21/2018 21:00,80.1,0,4.6
5/21/2018 22:00,79,0,0
5/21/2018 23:00,78.1,0,4.6
5/22/2018 0:00,75.9,0,3.5
5/22/2018 1:00,73,0,3.5
5/22/2018 2:00,71.1,0,0
5/22/2018 3:00,72,0,5.8
5/22/2018 4:00,71.1,0,8.1
5/22/2018 5:00,70,0,5.2
5/22/2018 6:00,66.9,0.1,7.5
5/22/2018 7:00,66,0.03,2.9
5/22/2018 8:00,64.9,0,4.6
5/22/2018 9:00,64.9,0,4.6
5/22/2018 10:00,64.9,0.03,4.05
5/22/2018 11:00,64.9,0,4.05
5/22/2018 12:00,66,0,6.9
5/22/2018 13:00,66.9,0,9.2
5/22/2018 14:00,68,0,8.1
5/22/2018 15:00,69.1,0,5.8
5/22/2018 16:00,71.1,0,12.7
5/22/2018 17:00,73,0,6.9
5/22/2018 18:00,73.5,0,9.2
5/22/2018 19:00,75.9,0,9.2
5/22/2018 20:00,78.1,0,8.1
5/22/2018 21:00,77,0,10.4
5/22/2018 22:00,75.9,0,8.05
5/22/2018 23:00,63.95,0.18,13.25
5/23/2018 0:00,63.5,0.01,5.75
5/23/2018 1:00,63,0,5.8
5/23/2018 2:00,64,0,3.5
5/23/2018 3:00,64,0,0
5/23/2018 4:00,63.5,0,5.8
5/23/2018 5:00,63.5,0,8.05
5/23/2018 6:00,62.55,0,4.6
5/23/2018 7:00,61.55,0,4.65
5/23/2018 8:00,61.55,0,4.05
5/23/2018 9:00,61,0,9.2
5/23/2018 10:00,60.1,0,12.7
5/23/2018 11:00,59,0,11.5
5/23/2018 12:00,59,0,9.8
5/23/2018 13:00,57.9,0,11.5
5/23/2018 14:00,59.55,0,6.35
5/23/2018 15:00,64,0,9.2
5/23/2018 16:00,66,0,6.9
5/23/2018 17:00,68,0,5.8
5/23/2018 18:00,70,0,8.05
5/23/2018 19:00,73,0,8.1
5/23/2018 20:00,73,0,4.6
5/23/2018 21:00,73,0,8.1
5/23/2018 22:00,73,0,8.1
5/23/2018 23:00,72,0,8.1
5/24/2018 0:00,70,0,5.8
5/24/2018 1:00,68,0,3.5
5/24/2018 2:00,66,0,4.6
5/24/2018 3:00,61,0,0
5/24/2018 4:00,57.9,0,0
5/24/2018 5:00,57,0,4.6
5/24/2018 6:00,55,0,0
5/24/2018 7:00,54,0,0
5/24/2018 8:00,53.1,0,0
5/24/2018 9:00,52,0,0
5/24/2018 10:00,53.1,0,0
5/24/2018 11:00,57,0,0
5/24/2018 12:00,64,0,0
5/24/2018 13:00,69.1,0,0
5/24/2018 14:00,72,0,5.8
5/24/2018 15:00,75,0,5.8
5/24/2018 16:00,79,0,4.6
5/24/2018 17:00,81,0,4.6
5/24/2018 18:00,82,0,4.6
5/24/2018 19:00,82,0,5.8
5/24/2018 20:00,81,0,4.6
5/24/2018 21:00,81,0,3.5
5/24/2018 22:00,80.1,0,3.5
5/24/2018 23:00,77,0,3.5
5/25/2018 0:00,75.9,0,0
5/25/2018 1:00,70,0,0
5/25/2018 2:00,68,0,0
5/25/2018 3:00,64,0,0
5/25/2018 4:00,61,0,0
5/25/2018 5:00,62.1,0,0
5/25/2018 6:00,57,0,0
5/25/2018 7:00,55.9,0,0
5/25/2018 8:00,55.9,0,0
5/25/2018 9:00,55.9,0,0
5/25/2018 10:00,57,0,0
5/25/2018 11:00,61,0,3.5
5/25/2018 12:00,68,0,0
5/25/2018 13:00,73,0,0
5/25/2018 14:00,77,0,9.2
5/25/2018 15:00,79,0,3.5
5/25/2018 16:00,81,0,5.8
5/25/2018 17:00,82.9,0,5.8
5/25/2018 18:00,84.9,0,10.4
5/25/2018 19:00,84.9,0,8.1
5/25/2018 20:00,84,0,9.2
5/25/2018 21:00,84,0,12.7
5/25/2018 22:00,84,0,10.4
5/25/2018 23:00,82,0,4.6
5/26/2018 0:00,79,0,4.6
5/26/2018 1:00,73,0,0
5/26/2018 2:00,73,0,0
5/26/2018 3:00,72,0,0
5/26/2018 4:00,72,0,0
5/26/2018 5:00,69.1,0,0
5/26/2018 6:00,68,0,0
5/26/2018 7:00,68,0,0
5/26/2018 8:00,66,0,0
5/26/2018 9:00,66.9,0,0
5/26/2018 10:00,66.9,0,0
5/26/2018 11:00,71.1,0,5.8
5/26/2018 12:00,75,0,6.9
5/26/2018 13:00,78.1,0,5.8
5/26/2018 14:00,80.1,0,9.2
5/26/2018 15:00,82.9,0,9.2
5/26/2018 16:00,82.9,0,5.8
5/26/2018 17:00,84,0,6.9
5/26/2018 18:00,82,0,3.5
5/26/2018 19:00,77,0,6.9
5/26/2018 20:00,77,0,3.5
5/26/2018 21:00,77,0,3.5
5/26/2018 22:00,77,0,5.8
5/26/2018 23:00,75.9,0,4.6
5/27/2018 0:00,73,0.02,3.5
5/27/2018 1:00,71.1,0.13,4.05
5/27/2018 2:00,69,0.13,3.45
5/27/2018 3:00,68,0.12,1.75
5/27/2018 4:00,67.45,0.1,5.2
5/27/2018 5:00,66.9,0.02,6.9
5/27/2018 6:00,66.9,0,5.8
5/27/2018 7:00,66.9,0,4.6
5/27/2018 8:00,66,0,3.5
5/27/2018 9:00,66,0,4.6
5/27/2018 10:00,66,0,3.5
5/27/2018 11:00,67.45,0,0
5/27/2018 12:00,68,0,1.17
5/27/2018 13:00,70,0,4.6
5/27/2018 14:00,72,0,4.6
5/27/2018 15:00,73.3,0,5
5/27/2018 16:00,73.9,0,3.5
5/27/2018 17:00,77,0,4.05
5/27/2018 18:00,80.1,0,8.1
5/27/2018 19:00,82,0,5.8
5/27/2018 20:00,82.9,0,8.1
5/27/2018 21:00,82.9,0,6.9
5/27/2018 22:00,82,0,5.8
5/27/2018 23:00,81,0,6.9
5/28/2018 0:00,79,0,3.5
5/28/2018 1:00,75.9,0,3.5
5/28/2018 2:00,73,0,0
5/28/2018 3:00,71.1,0,0
5/28/2018 4:00,70,0,3.5
5/28/2018 5:00,69.1,0,0
5/28/2018 6:00,68,0,0
5/28/2018 7:00,66.9,0,3.5
5/28/2018 8:00,66,0,0
5/28/2018 9:00,64.9,0,0
5/28/2018 10:00,66,0,0
5/28/2018 11:00,69.1,0,0
5/28/2018 12:00,73,0,3.5
5/28/2018 13:00,77,0,3.5
5/28/2018 14:00,81,0,5.8
5/28/2018 15:00,84,0,0
5/28/2018 16:00,84,0,0
5/28/2018 17:00,84,0,3.5
5/28/2018 18:00,86,0,0
5/28/2018 19:00,84.9,0,3.5
5/28/2018 20:00,87.1,0,4.6
5/28/2018 21:00,86,0,5.8
5/28/2018 22:00,84.9,0,5.8
5/28/2018 23:00,84,0,4.6
5/29/2018 0:00,81,0,3.5
5/29/2018 1:00,80.1,0,0
5/29/2018 2:00,75,0,3.5
5/29/2018 3:00,75,0,0
5/29/2018 4:00,73.9,0,0
5/29/2018 5:00,72,0,0
5/29/2018 6:00,72,0,0
5/29/2018 7:00,68,0,4.6
5/29/2018 8:00,69.1,0,0
5/29/2018 9:00,68,0,3.5
5/29/2018 10:00,70,0,0
5/29/2018 11:00,71.1,0,4.6
5/29/2018 12:00,75.9,0,0
5/29/2018 13:00,80.1,0,5.8
5/29/2018 14:00,81,0,0
5/29/2018 15:00,84.9,0,4.6
5/29/2018 16:00,86,0,5.8
5/29/2018 17:00,87.1,0,5.8
5/29/2018 18:00,89.1,0,8.1
5/29/2018 19:00,90,0,9.2
5/29/2018 20:00,89.1,0,8.1
5/29/2018 21:00,84.9,0,10.4
5/29/2018 22:00,84,0,4.6
5/29/2018 23:00,84,0,5.8
5/30/2018 0:00,82.9,0,5.8
5/30/2018 1:00,80.1,0,4.6
5/30/2018 2:00,78.1,0,8.1
5/30/2018 3:00,78.1,0,6.9
5/30/2018 4:00,75,0,6.9
5/30/2018 5:00,75,0,6.9
5/30/2018 6:00,73,0,5.8
5/30/2018 7:00,72,0,5.8
5/30/2018 8:00,71.1,0,5.8
5/30/2018 9:00,72,0,9.2
5/30/2018 10:00,72,0,8.1
5/30/2018 11:00,73.9,0,10.4
5/30/2018 12:00,75.9,0,11.5
5/30/2018 13:00,78.1,0,10.4
5/30/2018 14:00,79,0,9.2
5/30/2018 15:00,82,0,12.7
5/30/2018 16:00,82,0,13.8
5/30/2018 17:00,82,0,9.2
5/30/2018 18:00,82.9,0,12.7
5/30/2018 19:00,82.9,0,10.4
5/30/2018 20:00,76.45,0.02,8.65
5/30/2018 21:00,78.1,0,10.4
5/30/2018 22:00,79,0,13.8
5/30/2018 23:00,79,0,11.5
5/31/2018 0:00,78.1,0,13.8
5/31/2018 1:00,77,0,12.7
5/31/2018 2:00,77,0,10.4
5/31/2018 3:00,75,0,3.5
5/31/2018 4:00,75.9,0,8.1
5/31/2018 5:00,75.9,0,4.6
5/31/2018 6:00,73,0.02,3.5
5/31/2018 7:00,72,0,4.6
5/31/2018 8:00,71.1,0,5.8
5/31/2018 9:00,72,0,5.8
5/31/2018 10:00,73,0,5.8
5/31/2018 11:00,72,0.02,0
5/31/2018 12:00,74.45,0,6.35
5/31/2018 13:00,73.45,0,7.5
5/31/2018 14:00,76,0,6.95
5/31/2018 15:00,75,0,10.4
5/31/2018 16:00,75,0,6.9
5/31/2018 17:00,77,0,10.4
5/31/2018 18:00,78.55,0,10.4
5/31/2018 19:00,81,0,9.2
5/31/2018 20:00,81,0,11.5
5/31/2018 21:00,82,0,10.4
5/31/2018 22:00,81,0,8.1
5/31/2018 23:00,80.1,0,4.6
6/1/2018 0:00,78.1,0,5.8
6/1/2018 1:00,77,0,8.1
6/1/2018 2:00,75,0,5.8
6/1/2018 3:00,75,0,5.8
6/1/2018 4:00,73,0,6.9
6/1/2018 5:00,71.1,0,9.2
6/1/2018 6:00,70,0,9.2
6/1/2018 7:00,69.1,0,4.6
6/1/2018 8:00,66.9,0,4.6
6/1/2018 9:00,66.9,0,5.8
6/1/2018 10:00,66.9,0,4.6
6/1/2018 11:00,68,0,6.35
6/1/2018 12:00,69.1,0,8.1
6/1/2018 13:00,70,0,10.4
6/1/2018 14:00,71.1,0,5.8
6/1/2018 15:00,71.1,0,4.6
6/1/2018 16:00,73.9,0,5.2
6/1/2018 17:00,75.9,0,5.8
6/1/2018 18:00,75,0,6.9
6/1/2018 19:00,75.9,0,4.6
6/1/2018 20:00,77,0,4.6
6/1/2018 21:00,78.1,0,5.8
6/1/2018 22:00,75.9,0,8.1
6/1/2018 23:00,75.9,0,5.8
6/2/2018 0:00,74.45,0,9.2
6/2/2018 1:00,71.1,0,0
6/2/2018 2:00,71.1,0,6.35
6/2/2018 3:00,70,0,5.2
6/2/2018 4:00,69.1,0,4.6
6/2/2018 5:00,68,0,4.6
6/2/2018 6:00,68,0,4.6
6/2/2018 7:00,68,0,4.6
6/2/2018 8:00,68,0,7.5
6/2/2018 9:00,68,0,9.2
6/2/2018 10:00,68,0,5.8
6/2/2018 11:00,69.1,0,9.2
6/2/2018 12:00,69.1,0,9.2
6/2/2018 13:00,70,0,9.2
6/2/2018 14:00,70,0,9.8
6/2/2018 15:00,72,0,8.1
6/2/2018 16:00,75,0,6.95
6/2/2018 17:00,77,0,11.5
6/2/2018 18:00,78.1,0,13.8
6/2/2018 19:00,79,0,16.1
6/2/2018 20:00,78.1,0,15
6/2/2018 21:00,78.1,0,13.8
6/2/2018 22:00,77,0,9.2
6/2/2018 23:00,75,0,11.5
6/3/2018 0:00,73,0,5.8
6/3/2018 1:00,72,0,8.1
6/3/2018 2:00,70,0,8.1
6/3/2018 3:00,69.1,0,9.2
6/3/2018 4:00,68,0,5.8
6/3/2018 5:00,66.9,0,6.17
6/3/2018 6:00,66.9,0,4.6
6/3/2018 7:00,64.9,0,4.6
6/3/2018 8:00,64.9,0,0
6/3/2018 9:00,63,0,3.5
6/3/2018 10:00,64.9,0,3.5
6/3/2018 11:00,66,0,3.5
6/3/2018 12:00,66.9,0,4.6
6/3/2018 13:00,69.1,0,0
6/3/2018 14:00,72,0,3.5
6/3/2018 15:00,73.9,0,0
6/3/2018 16:00,75.9,0,0
6/3/2018 17:00,80.1,0,6.9
6/3/2018 18:00,81,0,6.9
6/3/2018 19:00,80.1,0,8.1
6/3/2018 20:00,73.07,0.22,9.6
6/3/2018 21:00,71.73,0.08,7.3
6/3/2018 22:00,75.9,0,5.8
6/3/2018 23:00,72,0.05,10.1
6/4/2018 0:00,68.55,0,10.35
6/4/2018 1:00,68,0,4.6
6/4/2018 2:00,66.9,0,3.5
6/4/2018 3:00,66,0,4.6
6/4/2018 4:00,64.9,0,4.6
6/4/2018 5:00,62.1,0,3.5
6/4/2018 6:00,61,0,4.6
6/4/2018 7:00,60.1,0,5.8
6/4/2018 8:00,60.1,0,4.6
6/4/2018 9:00,59,0,3.5
6/4/2018 10:00,59,0,4.6
6/4/2018 11:00,61,0,6.9
6/4/2018 12:00,63,0,10.4
6/4/2018 13:00,64.9,0,15
6/4/2018 14:00,64,0,11.5
6/4/2018 15:00,66.9,0,21.9
6/4/2018 16:00,66.9,0,13.8
6/4/2018 17:00,69.1,0,16.1
6/4/2018 18:00,70,0,12.7
6/4/2018 19:00,71.1,0,12.7
6/4/2018 20:00,71.1,0,18.4
6/4/2018 21:00,71.1,0,13.8
6/4/2018 22:00,71.1,0,10.4
6/4/2018 23:00,69.1,0,9.2
6/5/2018 0:00,66,0,5.8
6/5/2018 1:00,64,0,6.9
6/5/2018 2:00,62.1,0,4.6
6/5/2018 3:00,59,0,3.5
6/5/2018 4:00,57,0,3.5
6/5/2018 5:00,57,0,5.8
6/5/2018 6:00,55,0,3.5
6/5/2018 7:00,57,0,6.9
6/5/2018 8:00,55.9,0,5.8
6/5/2018 9:00,55.9,0,8.1
6/5/2018 10:00,55.9,0.01,4.6
6/5/2018 11:00,57.9,0,9.2
6/5/2018 12:00,59,0,5.8
6/5/2018 13:00,64,0,11.5
6/5/2018 14:00,64.9,0,9.2
6/5/2018 15:00,70,0,16.1
6/5/2018 16:00,71.1,0,10.4
6/5/2018 17:00,72,0,12.7
6/5/2018 18:00,71.1,0,17.3
6/5/2018 19:00,71.1,0,17.3
6/5/2018 20:00,70,0,17.3
6/5/2018 21:00,67.55,0,14.4
6/5/2018 22:00,61.07,0.36,10
6/5/2018 23:00,61,0.02,6.35
6/6/2018 0:00,61,0,9.2
6/6/2018 1:00,57,0,9.2
6/6/2018 2:00,55,0,11.5
6/6/2018 3:00,53.1,0,8.1
6/6/2018 4:00,51.1,0,8.1
6/6/2018 5:00,50,0,9.2
6/6/2018 6:00,48.9,0,5.8
6/6/2018 7:00,48,0,4.6
6/6/2018 8:00,46,0,8.1
6/6/2018 9:00,46.9,0,8.1
6/6/2018 10:00,48,0,6.9
6/6/2018 11:00,48.9,0,6.9
6/6/2018 12:00,52,0,6.9
6/6/2018 13:00,55,0,9.2
6/6/2018 14:00,55.9,0,6.9
6/6/2018 15:00,57,0,6.9
6/6/2018 16:00,57.9,0,4.6
6/6/2018 17:00,60.1,0,8.1
6/6/2018 18:00,60.1,0,6.9
6/6/2018 19:00,61,0,6.9
6/6/2018 20:00,62.1,0,5.8
6/6/2018 21:00,62.1,0,6.9
6/6/2018 22:00,62.1,0,4.6
6/6/2018 23:00,60.1,0,3.5
6/7/2018 0:00,60.1,0,3.5
6/7/2018 1:00,59,0,4.6
6/7/2018 2:00,57.9,0,4.6
6/7/2018 3:00,57.9,0,0
6/7/2018 4:00,57,0,0
6/7/2018 5:00,54,0,4.6
6/7/2018 6:00,52,0,4.6
6/7/2018 7:00,52,0,3.5
6/7/2018 8:00,50,0,3.5
6/7/2018 9:00,50,0,0
6/7/2018 10:00,51.1,0,0
6/7/2018 11:00,53.1,0,0
6/7/2018 12:00,55.9,0,0
6/7/2018 13:00,60.1,0,4.6
6/7/2018 14:00,63,0,5.8
6/7/2018 15:00,66,0,0
6/7/2018 16:00,68,0,5.8
6/7/2018 17:00,70,0,0
6/7/2018 18:00,72,0,3.5
6/7/2018 19:00,73,0,8.1
6/7/2018 20:00,73.9,0,0
6/7/2018 21:00,75,0,5.8
6/7/2018 22:00,75,0,6.9
6/7/2018 23:00,75,0,4.6
6/8/2018 0:00,72,0,3.5
6/8/2018 1:00,69.1,0,3.5
6/8/2018 2:00,66.9,0,0
6/8/2018 3:00,62.1,0,0
6/8/2018 4:00,63,0,0
6/8/2018 5:00,63,0,0
6/8/2018 6:00,62.1,0,3.5
6/8/2018 7:00,61,0,0
6/8/2018 8:00,61,0,0
6/8/2018 9:00,61,0,0
6/8/2018 10:00,61,0,0
6/8/2018 11:00,63,0,3.5
6/8/2018 12:00,66.9,0,3.5
6/8/2018 13:00,71.1,0,4.6
6/8/2018 14:00,73,0,4.6
6/8/2018 15:00,75.9,0,5.8
6/8/2018 16:00,75.9,0,0
6/8/2018 17:00,79,0,3.5
6/8/2018 18:00,80.1,0,0
6/8/2018 19:00,81,0,5.8
6/8/2018 20:00,81,0,6.9
6/8/2018 21:00,81,0,8.1
6/8/2018 22:00,80.1,0,6.95
6/8/2018 23:00,76.55,0,7.5
6/9/2018 0:00,72,0,3.5
6/9/2018 1:00,71.1,0,3.5
6/9/2018 2:00,70,0,0
6/9/2018 3:00,68,0,3.5
6/9/2018 4:00,68,0,4.6
6/9/2018 5:00,66.9,0,0
6/9/2018 6:00,66,0,3.5
6/9/2018 7:00,64.9,0,3.5
6/9/2018 8:00,64,0,3.5
6/9/2018 9:00,66,0,0
6/9/2018 10:00,64.9,0,3.5
6/9/2018 11:00,66.9,0,0
6/9/2018 12:00,70,0,0
6/9/2018 13:00,73.9,0,0
6/9/2018 14:00,75,0,0
6/9/2018 15:00,78.1,0,0
6/9/2018 16:00,78.1,0,3.5
6/9/2018 17:00,78.1,0,6.9
6/9/2018 18:00,79,0,7.7
6/9/2018 19:00,78.1,0,6.9
6/9/2018 20:00,77,0,6.9
6/9/2018 21:00,77,0,5.8
6/9/2018 22:00,75.9,0,4.6
6/9/2018 23:00,75,0,5.8
6/10/2018 0:00,73,0,5.8
6/10/2018 1:00,72,0,4.6
6/10/2018 2:00,71.1,0,3.5
6/10/2018 3:00,71.1,0,0
6/10/2018 4:00,70,0,13.8
6/10/2018 5:00,68.22,0.22,6.92
6/10/2018 6:00,67.27,0.05,9.23
6/10/2018 7:00,66,0.02,9.2
6/10/2018 8:00,66,0,2.3
6/10/2018 9:00,65.63,0.5,9.63
6/10/2018 10:00,64.22,0.2,7.5
6/10/2018 11:00,64,0.02,6.53
6/10/2018 12:00,64.45,0,6.9
6/10/2018 13:00,65.45,0,6.35
6/10/2018 14:00,67.63,0,5.4
6/10/2018 15:00,70,0,4.6
6/10/2018 16:00,71.1,0,4.05
6/10/2018 17:00,72.95,0,5.2
6/10/2018 18:00,75,0,3.5
6/10/2018 19:00,79,0,5.8
6/10/2018 20:00,80.1,0,3.5
6/10/2018 21:00,76.7,0,12.3
6/10/2018 22:00,68,0.64,10.95
6/10/2018 23:00,65.9,0.15,7.5
6/11/2018 0:00,64,0.18,5.8
6/11/2018 1:00,64,0.05,5.8
6/11/2018 2:00,63,0,5.8
6/11/2018 3:00,63.5,0,7.5
6/11/2018 4:00,62.1,0,4.6
6/11/2018 5:00,62.1,0,6.9
6/11/2018 6:00,61,0.01,4.6
6/11/2018 7:00,60.1,0.03,8.1
6/11/2018 8:00,59,0.03,6.9
6/11/2018 9:00,57.9,0.02,6.9
6/11/2018 10:00,59,0.01,5.8
6/11/2018 11:00,59,0,4.6
6/11/2018 12:00,60.1,0,6.95
6/11/2018 13:00,62.1,0,6.9
6/11/2018 14:00,63.5,0,8.1
6/11/2018 15:00,66,0,6.9
6/11/2018 16:00,66.45,0,7.5
6/11/2018 17:00,69.1,0,9.2
6/11/2018 18:00,70,0,10.4
6/11/2018 19:00,71.1,0,11.5
6/11/2018 20:00,69.1,0,9.2
6/11/2018 21:00,69.1,0,11.55
6/11/2018 22:00,68,0,9.2
6/11/2018 23:00,66.9,0,8.1
6/12/2018 0:00,64.9,0,9.2
6/12/2018 1:00,63,0,8.1
6/12/2018 2:00,62.1,0,5.8
6/12/2018 3:00,61,0,9.2
6/12/2018 4:00,60.1,0,9.2
6/12/2018 5:00,60.1,0,9.2
6/12/2018 6:00,59,0,8.1
6/12/2018 8:00,59,0,5.8
6/12/2018 9:00,57,0,8.1
6/12/2018 10:00,60.1,0,6.9
6/12/2018 11:00,63,0,9.2
6/12/2018 12:00,66,0,11.5
6/12/2018 13:00,70,0,10.4
6/12/2018 14:00,72,0,11.5
6/12/2018 15:00,73.9,0,6.9
6/12/2018 16:00,75.9,0,9.2
6/12/2018 17:00,78.1,0,6.9
6/12/2018 18:00,75.9,0,5.8
6/12/2018 19:00,77,0,8.1
6/12/2018 20:00,77,0,10.4
6/12/2018 22:00,75.9,0,9.2
6/12/2018 23:00,75,0,6.9
6/13/2018 0:00,75,0,6.9
6/13/2018 1:00,73.9,0,6.9
6/13/2018 2:00,72,0,5.8
6/13/2018 3:00,71.1,0,5.8
6/13/2018 4:00,71.1,0,5.8
6/13/2018 5:00,71.1,0,6.9
6/13/2018 6:00,71.1,0,8.1
6/13/2018 7:00,71.1,0,6.9
6/13/2018 8:00,71.1,0,9.2
6/13/2018 9:00,69.33,0.19,10
6/13/2018 10:00,69.1,0,5.8
6/13/2018 11:00,69.1,0.03,6.35
6/13/2018 12:00,70,0,8.1
6/13/2018 13:00,71.1,0,9.2
6/13/2018 14:00,71.1,0,9.2
6/13/2018 15:00,72,0,10.4
6/13/2018 16:00,73,0,5.8
6/13/2018 17:00,73.9,0,6.9
6/13/2018 18:00,77,0,12.7
6/13/2018 19:00,77.45,0,10.95
6/13/2018 20:00,79.55,0,13.85
6/13/2018 21:00,80.1,0,9.2
6/13/2018 22:00,79,0,7.5
6/13/2018 23:00,75,0.01,6.9
6/14/2018 0:00,73.45,0,9.8
6/14/2018 1:00,72,0,4.6
6/14/2018 2:00,73.9,0,11.5
6/14/2018 3:00,72,0,12.7
6/14/2018 4:00,66.9,0,6.9
6/14/2018 5:00,66,0,5.8
6/14/2018 6:00,61,0,5.8
6/14/2018 7:00,60.1,0,4.6
6/14/2018 8:00,57,0,0
6/14/2018 9:00,57,0,5.8
6/14/2018 10:00,57.9,0,0
6/14/2018 11:00,64,0,4.6
6/14/2018 12:00,68,0,8.1
6/14/2018 13:00,71.1,0,8.1
6/14/2018 14:00,75,0,15
6/14/2018 15:00,75.9,0,10.4
6/14/2018 16:00,78.1,0,15
6/14/2018 17:00,79,0,16.1
6/14/2018 18:00,80.1,0,17.3
6/14/2018 19:00,80.1,0,12.7
6/14/2018 20:00,80.1,0,12.7
6/14/2018 21:00,80.1,0,15
6/14/2018 22:00,79,0,10.4
6/14/2018 23:00,75.9,0,10.4
6/15/2018 0:00,73,0,8.1
6/15/2018 1:00,68,0,6.9
6/15/2018 2:00,68,0,4.6
6/15/2018 3:00,64,0,4.6
6/15/2018 4:00,62.1,0,5.8
6/15/2018 5:00,60.1,0,0
6/15/2018 6:00,60.1,0,0
6/15/2018 7:00,57.9,0,0
6/15/2018 8:00,55.9,0,3.5
6/15/2018 9:00,55.9,0,0
6/15/2018 10:00,55.9,0,0
6/15/2018 11:00,60.1,0,3.5
6/15/2018 12:00,66.9,0,0
6/15/2018 13:00,70,0,4.6
6/15/2018 14:00,71.1,0,3.5
6/15/2018 15:00,75,0,5.8
6/15/2018 16:00,78.1,0,10.4
6/15/2018 17:00,79,0,10.4
6/15/2018 18:00,80.1,0,8.1
6/15/2018 19:00,80.1,0,0
6/15/2018 20:00,80.1,0,10.4
6/15/2018 21:00,79,0,11.5
6/15/2018 22:00,78.1,0,5.8
6/15/2018 23:00,77,0,4.6
6/16/2018 0:00,73,0,0
6/16/2018 1:00,68,0,0
6/16/2018 2:00,66,0,0
6/16/2018 3:00,63,0,0
6/16/2018 4:00,61,0,0
6/16/2018 5:00,60.1,0,0
6/16/2018 6:00,57.9,0,0
6/16/2018 7:00,57,0,0
6/16/2018 8:00,55,0,3.5
6/16/2018 9:00,57,0,0
6/16/2018 10:00,59,0,0
6/16/2018 11:00,61,0,0
6/16/2018 12:00,64,0,3.5
6/16/2018 13:00,66.9,0,0
6/16/2018 14:00,70,0,0
6/16/2018 15:00,78.1,0,3.5
6/16/2018 16:00,80.1,0,3.5
6/16/2018 17:00,82,0,3.5
6/16/2018 18:00,82.9,0,9.2
6/16/2018 19:00,82.9,0,9.2
6/16/2018 20:00,82.9,0,5.8
6/16/2018 21:00,82,0,6.9
6/16/2018 22:00,81,0,8.1
6/16/2018 23:00,79,0,4.6
6/17/2018 0:00,78.1,0,3.5
6/17/2018 1:00,77,0,0
6/17/2018 2:00,73,0,4.6
6/17/2018 3:00,73,0,5.8
6/17/2018 4:00,72,0.02,0
6/17/2018 5:00,71.1,0,3.5
6/17/2018 6:00,71.1,0,4.6
6/17/2018 7:00,70,0,0
6/17/2018 8:00,69.1,0,3.5
6/17/2018 9:00,69.1,0,0
6/17/2018 10:00,69.1,0,0
6/17/2018 11:00,71.1,0,0
6/17/2018 12:00,75,0,0
6/17/2018 13:00,78.1,0,0
6/17/2018 14:00,80.1,0,0
6/17/2018 15:00,84,0,3.5
6/17/2018 16:00,84.9,0,3.5
6/17/2018 17:00,86,0,4.6
6/17/2018 18:00,88,0,5.8
6/17/2018 19:00,88,0,4.6
6/17/2018 20:00,89.1,0,3.5
6/17/2018 21:00,88,0,4.6
